-1.49594 -67.6835 76
-1.49594 -67.6835 76.1
-1.49594 -67.6835 76.2
-1.49594 -67.6835 76.3
-1.49594 -67.6835 76.4
-1.49594 -67.6835 76.5
-1.49373 -67.5835 76.6
-1.49373 -67.5835 76.7
-1.49373 -67.5835 76.8
-1.49373 -67.5835 76.9
-1.49373 -67.5835 77
-1.49373 -67.5835 77.1
-1.49373 -67.5835 77.2
-1.49152 -67.4835 77.3
-1.49152 -67.4835 77.4
-1.49373 -67.5835 77.5
-1.49152 -67.4835 77.6
-1.49152 -67.4835 77.7
-1.49152 -67.4835 77.8
-1.49152 -67.4835 77.9
-1.48931 -67.3835 78
-1.48931 -67.3835 78.1
-1.48931 -67.3835 78.2
-1.4871 -67.2836 78.3
-1.4871 -67.2836 78.4
-1.48489 -67.1836 78.5
0.711511 32.1921 107.8
-0.702673 -31.7922 107.9
31.3633 -50.798 27.6
-2.259 3.65882 27.7
-35.8812 58.1156 27.8
-35.8812 58.1156 27.9
-35.9338 58.2007 28
-35.9338 58.2007 28.1
-35.9338 58.2007 28.2
-35.9338 58.2007 28.3
-35.9338 58.2007 28.4
-35.9338 58.2007 28.5
-35.9338 58.2007 28.6
-35.9338 58.2007 28.7
-35.9338 58.2007 28.8
-35.9338 58.2007 28.9
-35.8812 58.1156 29
-35.8812 58.1156 29.1
-35.8812 58.1156 29.2
-35.8812 58.1156 29.3
-35.8287 58.0305 29.4
-35.8287 58.0305 29.5
-35.8287 58.0305 29.6
-35.8287 58.0305 29.7
-35.7762 57.9454 29.8
-35.7762 57.9454 29.9
-35.7236 57.8604 30
-35.7236 57.8604 30.1
-35.7236 57.8604 30.2
-35.6711 57.7753 30.3
-35.6711 57.7753 30.4
-35.6711 57.7753 30.5
-35.6186 57.6902 30.6
-35.6186 57.6902 30.7
-35.6186 57.6902 30.8
-35.566 57.6051 30.9
-35.566 57.6051 31
-35.5135 57.52 31.1
-35.461 57.4349 31.2
-35.461 57.4349 31.3
-35.3559 57.2647 31.4
-35.3559 57.2647 31.5
-35.3559 57.2647 31.6
-35.3034 57.1796 31.7
-35.3034 57.1796 31.8
-35.3034 57.1796 31.9
-35.3034 57.1796 32
-35.2508 57.0946 32.1
-35.2508 57.0946 32.2
-35.1983 57.0095 32.3
-35.1983 57.0095 32.4
-35.1458 56.9244 32.5
-35.1458 56.9244 32.6
-35.1458 56.9244 32.7
-35.0932 56.8393 32.8
-35.0932 56.8393 32.9
-35.0932 56.8393 33
-35.0932 56.8393 33.1
-35.0932 56.8393 33.2
-35.0407 56.7542 33.3
-35.0407 56.7542 33.4
-35.0407 56.7542 33.5
-35.0407 56.7542 33.6
-35.0407 56.7542 33.7
-35.0407 56.7542 33.8
-34.9882 56.6691 33.9
-34.9882 56.6691 34
-34.9882 56.6691 34.1
-34.9882 56.6691 34.2
-34.9882 56.6691 34.3
-34.9882 56.6691 34.4
-34.9882 56.6691 34.5
-34.9882 56.6691 34.6
-34.9882 56.6691 34.7
-34.9882 56.6691 34.8
-34.9882 56.6691 34.9
-34.9356 56.584 35
-34.9356 56.584 35.1
-34.9356 56.584 35.2
-34.9356 56.584 35.3
-34.9356 56.584 35.4
-34.9356 56.584 35.5
-34.9356 56.584 35.6
-34.9356 56.584 35.7
-34.9356 56.584 35.8
-34.9356 56.584 35.9
-34.9356 56.584 36
-34.9356 56.584 36.1
-34.9356 56.584 36.2
-34.9356 56.584 36.3
-34.9356 56.584 36.4
-34.8831 56.4989 36.5
-34.8831 56.4989 36.6
-34.8831 56.4989 36.7
-34.8831 56.4989 36.8
-34.8831 56.4989 36.9
-34.8831 56.4989 37
-34.8831 56.4989 37.1
-34.8831 56.4989 37.2
-34.8831 56.4989 37.3
-34.8831 56.4989 37.4
32.4665 -52.5849 37.6
-1.15576 1.87195 37.7
-34.778 56.3288 37.8
31.6785 -51.3085 43.3
-1.94378 3.14828 43.4
-35.566 57.6051 43.5
-35.6186 57.6902 43.6
-35.6711 57.7753 43.7
-35.6711 57.7753 43.8
-35.6186 57.6902 43.9
-35.6711 57.7753 44
-35.6711 57.7753 44.1
-35.6711 57.7753 44.2
-35.7236 57.8604 44.3
-35.7762 57.9454 44.4
-35.7762 57.9454 44.5
-35.7762 57.9454 44.6
-35.8287 58.0305 44.7
-35.8812 58.1156 44.8
-35.8812 58.1156 44.9
-35.8812 58.1156 45
-35.9338 58.2007 45.1
-35.9338 58.2007 45.2
-35.9338 58.2007 45.3
-35.9863 58.2858 45.4
-35.9863 58.2858 45.5
-36.0388 58.3709 45.6
-36.0388 58.3709 45.7
-36.0388 58.3709 45.8
-36.0388 58.3709 45.9
-36.0914 58.456 46
-36.0914 58.456 46.1
-36.0914 58.456 46.2
-36.0914 58.456 46.3
-36.0914 58.456 46.4
-36.1439 58.5411 46.5
-36.1439 58.5411 46.6
-36.1439 58.5411 46.7
-36.1439 58.5411 46.8
-36.1439 58.5411 46.9
-36.1439 58.5411 47
-36.1965 58.6262 47.1
-36.1965 58.6262 47.2
-36.1965 58.6262 47.3
-36.1965 58.6262 47.4
-36.1965 58.6262 47.5
-36.249 58.7113 47.6
-36.249 58.7113 47.7
-36.249 58.7113 47.8
-36.249 58.7113 47.9
-36.249 58.7113 48
-36.249 58.7113 48.1
-36.249 58.7113 48.2
-36.249 58.7113 48.3
-36.3015 58.7963 48.4
-36.3015 58.7963 48.5
-36.3015 58.7963 48.6
-36.3015 58.7963 48.7
-36.3015 58.7963 48.8
-36.3015 58.7963 48.9
-36.3015 58.7963 49
-36.3015 58.7963 49.1
-36.3541 58.8814 49.2
-36.3541 58.8814 49.3
-36.3541 58.8814 49.4
-36.3541 58.8814 49.5
-36.3541 58.8814 49.6
-36.3541 58.8814 49.7
-36.3541 58.8814 49.8
-36.3541 58.8814 49.9
-36.3541 58.8814 50
-36.3541 58.8814 50.1
-36.3541 58.8814 50.2
-36.3541 58.8814 50.3
-36.3541 58.8814 50.4
-36.3541 58.8814 50.5
-36.3541 58.8814 50.6
-36.3541 58.8814 50.7
-36.3541 58.8814 50.8
-36.4066 58.9665 50.9
-36.4066 58.9665 51
-36.4066 58.9665 51.1
-36.4066 58.9665 51.2
-36.4066 58.9665 51.3
-36.4066 58.9665 51.4
-36.4066 58.9665 51.5
-36.4066 58.9665 51.6
-36.4066 58.9665 51.7
-36.4591 59.0516 51.8
-36.4591 59.0516 51.9
-36.4591 59.0516 52
-36.4591 59.0516 52.1
-36.4591 59.0516 52.2
-36.4591 59.0516 52.3
-36.4591 59.0516 52.4
-36.5117 59.1367 52.5
-36.5117 59.1367 52.6
-36.5117 59.1367 52.7
-36.5117 59.1367 52.8
-36.5117 59.1367 52.9
-36.4591 59.0516 53
-36.4591 59.0516 53.1
-36.4591 59.0516 53.2
-36.4591 59.0516 53.3
-36.4591 59.0516 53.4
-36.4591 59.0516 53.5
-36.4591 59.0516 53.6
-36.4591 59.0516 53.7
-36.5117 59.1367 53.8
-36.5117 59.1367 53.9
-36.5117 59.1367 54
-36.5117 59.1367 54.1
-36.5117 59.1367 54.2
-36.5117 59.1367 54.3
-36.5117 59.1367 54.4
-36.5117 59.1367 54.5
-36.5117 59.1367 54.6
-36.5117 59.1367 54.7
-36.5117 59.1367 54.8
-36.5117 59.1367 54.9
-36.5117 59.1367 55
-36.5117 59.1367 55.1
-36.4591 59.0516 55.2
-36.5117 59.1367 55.3
-36.5117 59.1367 55.4
-36.5117 59.1367 55.5
-36.5117 59.1367 55.6
-36.5117 59.1367 55.7
-36.5117 59.1367 55.8
-36.5117 59.1367 55.9
-36.4591 59.0516 56
-36.4591 59.0516 56.1
-36.4591 59.0516 56.2
-36.4591 59.0516 56.3
-36.4591 59.0516 56.4
-36.4591 59.0516 56.5
-36.4591 59.0516 56.6
-36.4591 59.0516 56.7
-36.4591 59.0516 56.8
-36.4591 59.0516 56.9
-36.4591 59.0516 57
-36.5117 59.1367 57.1
-36.5117 59.1367 57.2
-36.5117 59.1367 57.3
-36.5117 59.1367 57.4
-36.5117 59.1367 57.5
-36.5117 59.1367 57.6
-36.5117 59.1367 57.7
-36.5117 59.1367 57.8
-36.4591 59.0516 57.9
-36.4591 59.0516 58
-36.5117 59.1367 58.1
-36.5117 59.1367 58.2
-36.4591 59.0516 58.3
-36.5117 59.1367 58.4
-36.5117 59.1367 58.5
-36.4591 59.0516 58.6
-36.4591 59.0516 58.7
-36.4591 59.0516 58.8
-36.4591 59.0516 58.9
-36.4591 59.0516 59
-36.4591 59.0516 59.1
-36.4591 59.0516 59.2
-36.4591 59.0516 59.3
-36.4591 59.0516 59.4
-36.4591 59.0516 59.5
-36.4591 59.0516 59.6
-36.4591 59.0516 59.7
-36.4591 59.0516 59.8
-36.4591 59.0516 59.9
-36.4591 59.0516 60
-36.4591 59.0516 60.1
-36.4591 59.0516 60.2
-36.4591 59.0516 60.3
-36.4591 59.0516 60.4
-36.4591 59.0516 60.5
-36.4591 59.0516 60.6
-36.4591 59.0516 60.7
-36.4591 59.0516 60.8
-36.4591 59.0516 60.9
-36.4591 59.0516 61
-36.4591 59.0516 61.1
-36.4591 59.0516 61.2
-36.4066 58.9665 61.3
-36.4066 58.9665 61.4
-36.4066 58.9665 61.5
-36.4066 58.9665 61.6
-36.4066 58.9665 61.7
-36.4066 58.9665 61.8
-36.4066 58.9665 61.9
-36.4066 58.9665 62
-36.4066 58.9665 62.1
-36.4066 58.9665 62.2
-36.4066 58.9665 62.3
-36.4591 59.0516 62.4
-36.4066 58.9665 62.5
-36.4066 58.9665 62.6
-36.4591 59.0516 62.7
-36.4591 59.0516 62.8
-36.4066 58.9665 62.9
-36.3541 58.8814 63
-36.3541 58.8814 63.1
-36.3541 58.8814 63.2
-36.3541 58.8814 63.3
-36.3541 58.8814 63.4
-36.3541 58.8814 63.5
-36.3541 58.8814 63.6
-36.3541 58.8814 63.7
-36.3541 58.8814 63.8
-36.3541 58.8814 63.9
-36.3015 58.7963 64
-36.3015 58.7963 64.1
-36.3015 58.7963 64.2
-36.3015 58.7963 64.3
-36.3015 58.7963 64.4
-36.3015 58.7963 64.5
-36.3015 58.7963 64.6
-36.3015 58.7963 64.7
-36.3015 58.7963 64.8
-36.3015 58.7963 64.9
-36.3015 58.7963 65
-36.3015 58.7963 65.1
-36.3015 58.7963 65.2
-36.3015 58.7963 65.3
-36.3015 58.7963 65.4
-36.249 58.7113 65.5
-36.3015 58.7963 65.6
-36.3015 58.7963 65.7
-36.3015 58.7963 65.8
-36.249 58.7113 65.9
-36.249 58.7113 66
-36.249 58.7113 66.1
-36.249 58.7113 66.2
-36.249 58.7113 66.3
-36.3015 58.7963 66.4
-36.249 58.7113 66.5
-36.249 58.7113 66.6
-36.249 58.7113 66.7
-36.249 58.7113 66.8
-36.249 58.7113 66.9
-36.249 58.7113 67
-36.1965 58.6262 67.1
-36.1965 58.6262 67.2
-36.1965 58.6262 67.3
-36.1965 58.6262 67.4
-36.1965 58.6262 67.5
-36.1965 58.6262 67.6
-36.1439 58.5411 67.7
-36.1439 58.5411 67.8
-36.1439 58.5411 67.9
-36.1439 58.5411 68
-36.1965 58.6262 68.1
-36.1965 58.6262 68.2
-36.1439 58.5411 68.3
-36.0914 58.456 68.4
-36.1439 58.5411 68.5
-36.1439 58.5411 68.6
-36.1439 58.5411 68.7
-36.0914 58.456 68.8
-36.0914 58.456 68.9
-36.0914 58.456 69
-36.0914 58.456 69.1
-36.0914 58.456 69.2
-36.0914 58.456 69.3
-36.0914 58.456 69.4
-36.0388 58.3709 69.5
-36.0388 58.3709 69.6
-36.0388 58.3709 69.7
-36.0388 58.3709 69.8
-36.0388 58.3709 69.9
-36.0388 58.3709 70
-36.0388 58.3709 70.1
-36.0388 58.3709 70.2
-36.0388 58.3709 70.3
-35.9863 58.2858 70.4
-35.9863 58.2858 70.5
-35.9863 58.2858 70.6
-35.9863 58.2858 70.7
-35.9863 58.2858 70.8
-35.9863 58.2858 70.9
-35.9338 58.2007 71
-35.9338 58.2007 71.1
-35.9338 58.2007 71.2
-35.9338 58.2007 71.3
-35.9338 58.2007 71.4
-35.9338 58.2007 71.5
-35.9338 58.2007 71.6
-35.9338 58.2007 71.7
-35.8812 58.1156 71.8
-35.8812 58.1156 71.9
-35.8812 58.1156 72
-35.8812 58.1156 72.1
-35.8812 58.1156 72.2
-35.8812 58.1156 72.3
-35.8812 58.1156 72.4
-35.8287 58.0305 72.5
-35.8287 58.0305 72.6
-35.8287 58.0305 72.7
-35.8287 58.0305 72.8
-35.8287 58.0305 72.9
-35.8287 58.0305 73
-35.8287 58.0305 73.1
-35.8287 58.0305 73.2
-35.8287 58.0305 73.3
-35.8287 58.0305 73.4
-35.7762 57.9454 73.5
-35.7762 57.9454 73.6
-35.7762 57.9454 73.7
-35.7762 57.9454 73.8
-35.7762 57.9454 73.9
-35.7762 57.9454 74
-35.7236 57.8604 74.1
-35.7236 57.8604 74.2
-35.7236 57.8604 74.3
-35.7236 57.8604 74.4
-35.7236 57.8604 74.5
-35.6711 57.7753 74.6
-35.6711 57.7753 74.7
-35.6711 57.7753 74.8
-35.6711 57.7753 74.9
-35.6711 57.7753 75
-35.6711 57.7753 75.1
-35.6186 57.6902 75.2
-35.6186 57.6902 75.3
-35.6186 57.6902 75.4
-35.566 57.6051 75.5
-35.566 57.6051 75.6
-35.566 57.6051 75.7
-35.566 57.6051 75.8
-35.566 57.6051 75.9
-35.5135 57.52 76
-35.5135 57.52 76.1
-35.5135 57.52 76.2
-35.5135 57.52 76.3
-35.461 57.4349 76.4
-35.461 57.4349 76.5
-35.461 57.4349 76.6
-35.461 57.4349 76.7
-35.461 57.4349 76.8
-35.461 57.4349 76.9
-35.461 57.4349 77
-35.461 57.4349 77.1
-35.461 57.4349 77.2
-35.4084 57.3498 77.3
-35.4084 57.3498 77.4
-35.4084 57.3498 77.5
-35.4084 57.3498 77.6
-35.4084 57.3498 77.7
-35.3559 57.2647 77.8
-35.3559 57.2647 77.9
-35.3559 57.2647 78
-35.3559 57.2647 78.1
-35.3034 57.1796 78.2
-35.3034 57.1796 78.3
-35.1983 57.0095 78.4
-35.2508 57.0946 78.5
16.9162 -27.3986 107.8
-16.7061 27.0582 107.9
-53.9512 25.5609 27.7
3.88593 -1.84107 27.8
61.7231 -29.243 27.9
61.7231 -29.243 28
61.7231 -29.243 28.1
61.7231 -29.243 28.2
61.7231 -29.243 28.3
61.7231 -29.243 28.4
61.7231 -29.243 28.5
61.7231 -29.243 28.6
61.7231 -29.243 28.7
61.7231 -29.243 28.8
61.7231 -29.243 28.9
61.7231 -29.243 29
61.7231 -29.243 29.1
61.7231 -29.243 29.2
61.7231 -29.243 29.3
61.7231 -29.243 29.4
61.6327 -29.2002 29.5
61.6327 -29.2002 29.6
61.6327 -29.2002 29.7
61.5423 -29.1574 29.8
61.5423 -29.1574 29.9
61.5423 -29.1574 30
61.4519 -29.1146 30.1
61.4519 -29.1146 30.2
61.4519 -29.1146 30.3
61.4519 -29.1146 30.4
61.3616 -29.0718 30.5
61.3616 -29.0718 30.6
61.3616 -29.0718 30.7
61.2712 -29.0289 30.8
61.2712 -29.0289 30.9
61.1808 -28.9861 31
61.1808 -28.9861 31.1
61.0905 -28.9433 31.2
61.0001 -28.9005 31.3
61.0001 -28.9005 31.4
60.9097 -28.8577 31.5
60.9097 -28.8577 31.6
60.8194 -28.8149 31.7
60.8194 -28.8149 31.8
60.729 -28.772 31.9
60.729 -28.772 32
60.729 -28.772 32.1
60.6386 -28.7292 32.2
60.6386 -28.7292 32.3
60.5482 -28.6864 32.4
60.4579 -28.6436 32.5
60.4579 -28.6436 32.6
60.4579 -28.6436 32.7
60.3675 -28.6008 32.8
60.3675 -28.6008 32.9
60.3675 -28.6008 33
60.3675 -28.6008 33.1
60.3675 -28.6008 33.2
60.2771 -28.558 33.3
60.2771 -28.558 33.4
60.2771 -28.558 33.5
60.1868 -28.5152 33.6
60.1868 -28.5152 33.7
60.1868 -28.5152 33.8
60.1868 -28.5152 33.9
60.0964 -28.4723 34
60.0964 -28.4723 34.1
60.0964 -28.4723 34.2
60.0964 -28.4723 34.3
60.0964 -28.4723 34.4
60.0964 -28.4723 34.5
60.0964 -28.4723 34.6
60.0964 -28.4723 34.7
60.0964 -28.4723 34.8
60.0964 -28.4723 34.9
60.0964 -28.4723 35
60.0964 -28.4723 35.1
60.0964 -28.4723 35.2
60.0964 -28.4723 35.3
60.0964 -28.4723 35.4
60.0964 -28.4723 35.5
60.006 -28.4295 35.6
60.006 -28.4295 35.7
60.006 -28.4295 35.8
60.006 -28.4295 35.9
60.006 -28.4295 36
60.006 -28.4295 36.1
60.006 -28.4295 36.2
60.006 -28.4295 36.3
60.006 -28.4295 36.4
60.006 -28.4295 36.5
60.006 -28.4295 36.6
60.006 -28.4295 36.7
59.9157 -28.3867 36.8
59.9157 -28.3867 36.9
59.9157 -28.3867 37
59.9157 -28.3867 37.1
59.9157 -28.3867 37.2
59.9157 -28.3867 37.3
59.9157 -28.3867 37.4
59.9157 -28.3867 37.5
59.9157 -28.3867 37.6
59.9157 -28.3867 37.7
59.8253 -28.3439 37.8
-54.4934 25.8178 43.6
3.34371 -1.58417 43.7
61.1808 -28.9861 43.8
3.34371 -1.58417 43.9
61.1808 -28.9861 44
61.1808 -28.9861 44.1
3.43408 -1.62699 44.2
61.2712 -29.0289 44.3
61.3616 -29.0718 44.4
61.3616 -29.0718 44.5
61.4519 -29.1146 44.6
61.4519 -29.1146 44.7
61.4519 -29.1146 44.8
61.5423 -29.1574 44.9
61.5423 -29.1574 45
61.6327 -29.2002 45.1
61.6327 -29.2002 45.2
61.7231 -29.243 45.3
61.7231 -29.243 45.4
61.8134 -29.2858 45.5
61.8134 -29.2858 45.6
61.8134 -29.2858 45.7
61.9038 -29.3286 45.8
61.9038 -29.3286 45.9
61.9038 -29.3286 46
61.9942 -29.3715 46.1
61.9942 -29.3715 46.2
61.9942 -29.3715 46.3
61.9942 -29.3715 46.4
61.9942 -29.3715 46.5
62.0845 -29.4143 46.6
62.0845 -29.4143 46.7
62.0845 -29.4143 46.8
62.0845 -29.4143 46.9
62.0845 -29.4143 47
62.0845 -29.4143 47.1
62.0845 -29.4143 47.2
62.0845 -29.4143 47.3
62.1749 -29.4571 47.4
62.1749 -29.4571 47.5
62.1749 -29.4571 47.6
62.1749 -29.4571 47.7
62.1749 -29.4571 47.8
62.2653 -29.4999 47.9
62.2653 -29.4999 48
62.2653 -29.4999 48.1
62.2653 -29.4999 48.2
62.2653 -29.4999 48.3
62.2653 -29.4999 48.4
62.2653 -29.4999 48.5
62.2653 -29.4999 48.6
62.2653 -29.4999 48.7
62.3557 -29.5427 48.8
62.3557 -29.5427 48.9
62.3557 -29.5427 49
62.3557 -29.5427 49.1
62.3557 -29.5427 49.2
62.3557 -29.5427 49.3
62.3557 -29.5427 49.4
62.3557 -29.5427 49.5
62.3557 -29.5427 49.6
62.3557 -29.5427 49.7
62.446 -29.5855 49.8
62.446 -29.5855 49.9
62.446 -29.5855 50
62.446 -29.5855 50.1
62.446 -29.5855 50.2
62.446 -29.5855 50.3
62.446 -29.5855 50.4
62.446 -29.5855 50.5
62.446 -29.5855 50.6
62.446 -29.5855 50.7
62.446 -29.5855 50.8
62.446 -29.5855 50.9
62.446 -29.5855 51
62.5364 -29.6284 51.1
62.5364 -29.6284 51.2
62.5364 -29.6284 51.3
62.5364 -29.6284 51.4
62.5364 -29.6284 51.5
62.5364 -29.6284 51.6
62.5364 -29.6284 51.7
62.5364 -29.6284 51.8
62.5364 -29.6284 51.9
62.5364 -29.6284 52
62.5364 -29.6284 52.1
62.5364 -29.6284 52.2
62.6268 -29.6712 52.3
62.6268 -29.6712 52.4
62.6268 -29.6712 52.5
62.6268 -29.6712 52.6
62.6268 -29.6712 52.7
62.6268 -29.6712 52.8
62.6268 -29.6712 52.9
62.6268 -29.6712 53
62.6268 -29.6712 53.1
62.6268 -29.6712 53.2
62.6268 -29.6712 53.3
62.6268 -29.6712 53.4
62.6268 -29.6712 53.5
62.6268 -29.6712 53.6
62.6268 -29.6712 53.7
62.6268 -29.6712 53.8
62.6268 -29.6712 53.9
62.6268 -29.6712 54
62.6268 -29.6712 54.1
62.6268 -29.6712 54.2
62.6268 -29.6712 54.3
62.6268 -29.6712 54.4
62.6268 -29.6712 54.5
62.6268 -29.6712 54.6
62.6268 -29.6712 54.7
62.6268 -29.6712 54.8
62.6268 -29.6712 54.9
62.6268 -29.6712 55
62.7171 -29.714 55.1
62.6268 -29.6712 55.2
62.6268 -29.6712 55.3
62.6268 -29.6712 55.4
62.6268 -29.6712 55.5
62.6268 -29.6712 55.6
62.6268 -29.6712 55.7
62.6268 -29.6712 55.8
62.6268 -29.6712 55.9
62.6268 -29.6712 56
62.6268 -29.6712 56.1
62.6268 -29.6712 56.2
62.6268 -29.6712 56.3
62.6268 -29.6712 56.4
62.6268 -29.6712 56.5
62.6268 -29.6712 56.6
62.6268 -29.6712 56.7
62.6268 -29.6712 56.8
62.6268 -29.6712 56.9
62.6268 -29.6712 57
62.6268 -29.6712 57.1
62.6268 -29.6712 57.2
62.6268 -29.6712 57.3
62.6268 -29.6712 57.4
62.6268 -29.6712 57.5
62.6268 -29.6712 57.6
62.6268 -29.6712 57.7
62.6268 -29.6712 57.8
62.6268 -29.6712 57.9
62.6268 -29.6712 58
62.6268 -29.6712 58.1
62.6268 -29.6712 58.2
62.6268 -29.6712 58.3
62.6268 -29.6712 58.4
62.6268 -29.6712 58.5
62.6268 -29.6712 58.6
62.6268 -29.6712 58.7
62.6268 -29.6712 58.8
62.6268 -29.6712 58.9
62.6268 -29.6712 59
62.6268 -29.6712 59.1
62.6268 -29.6712 59.2
62.6268 -29.6712 59.3
62.6268 -29.6712 59.4
62.6268 -29.6712 59.5
62.6268 -29.6712 59.6
62.6268 -29.6712 59.7
62.6268 -29.6712 59.8
62.6268 -29.6712 59.9
62.6268 -29.6712 60
62.6268 -29.6712 60.1
62.7171 -29.714 60.2
62.6268 -29.6712 60.3
62.6268 -29.6712 60.4
62.6268 -29.6712 60.5
62.6268 -29.6712 60.6
62.7171 -29.714 60.7
62.6268 -29.6712 60.8
62.6268 -29.6712 60.9
62.6268 -29.6712 61
62.5364 -29.6284 61.1
62.5364 -29.6284 61.2
62.5364 -29.6284 61.3
62.5364 -29.6284 61.4
62.5364 -29.6284 61.5
62.5364 -29.6284 61.6
62.5364 -29.6284 61.7
62.5364 -29.6284 61.8
62.5364 -29.6284 61.9
62.5364 -29.6284 62
62.5364 -29.6284 62.1
62.5364 -29.6284 62.2
62.5364 -29.6284 62.3
62.5364 -29.6284 62.4
62.5364 -29.6284 62.5
62.5364 -29.6284 62.6
62.5364 -29.6284 62.7
62.5364 -29.6284 62.8
62.446 -29.5855 62.9
62.446 -29.5855 63
62.446 -29.5855 63.1
62.5364 -29.6284 63.2
62.5364 -29.6284 63.3
62.446 -29.5855 63.4
62.446 -29.5855 63.5
62.446 -29.5855 63.6
62.446 -29.5855 63.7
62.446 -29.5855 63.8
62.3557 -29.5427 63.9
62.3557 -29.5427 64
62.3557 -29.5427 64.1
62.2653 -29.4999 64.2
62.2653 -29.4999 64.3
62.2653 -29.4999 64.4
62.2653 -29.4999 64.5
62.2653 -29.4999 64.6
62.2653 -29.4999 64.7
62.2653 -29.4999 64.8
62.2653 -29.4999 64.9
62.3557 -29.5427 65
62.3557 -29.5427 65.1
62.2653 -29.4999 65.2
62.2653 -29.4999 65.3
62.2653 -29.4999 65.4
62.3557 -29.5427 65.5
62.2653 -29.4999 65.6
62.2653 -29.4999 65.7
62.2653 -29.4999 65.8
62.2653 -29.4999 65.9
62.2653 -29.4999 66
62.2653 -29.4999 66.1
62.2653 -29.4999 66.2
62.2653 -29.4999 66.3
62.1749 -29.4571 66.4
62.1749 -29.4571 66.5
62.1749 -29.4571 66.6
62.1749 -29.4571 66.7
62.1749 -29.4571 66.8
62.1749 -29.4571 66.9
62.1749 -29.4571 67
62.1749 -29.4571 67.1
62.1749 -29.4571 67.2
62.1749 -29.4571 67.3
62.0845 -29.4143 67.4
62.0845 -29.4143 67.5
62.0845 -29.4143 67.6
62.0845 -29.4143 67.7
62.0845 -29.4143 67.8
62.0845 -29.4143 67.9
62.0845 -29.4143 68
62.0845 -29.4143 68.1
62.0845 -29.4143 68.2
61.9942 -29.3715 68.3
61.9942 -29.3715 68.4
61.9942 -29.3715 68.5
61.9942 -29.3715 68.6
61.9942 -29.3715 68.7
61.9038 -29.3286 68.8
61.9038 -29.3286 68.9
61.9038 -29.3286 69
61.9038 -29.3286 69.1
61.9038 -29.3286 69.2
61.9038 -29.3286 69.3
61.9038 -29.3286 69.4
61.9038 -29.3286 69.5
61.9038 -29.3286 69.6
61.9038 -29.3286 69.7
61.9038 -29.3286 69.8
61.9038 -29.3286 69.9
61.9038 -29.3286 70
61.9038 -29.3286 70.1
61.8134 -29.2858 70.2
61.8134 -29.2858 70.3
61.8134 -29.2858 70.4
61.8134 -29.2858 70.5
61.8134 -29.2858 70.6
61.8134 -29.2858 70.7
61.7231 -29.243 70.8
61.7231 -29.243 70.9
61.7231 -29.243 71
61.7231 -29.243 71.1
61.7231 -29.243 71.2
61.7231 -29.243 71.3
61.7231 -29.243 71.4
61.6327 -29.2002 71.5
61.6327 -29.2002 71.6
61.6327 -29.2002 71.7
61.6327 -29.2002 71.8
61.6327 -29.2002 71.9
61.5423 -29.1574 72
61.5423 -29.1574 72.1
61.5423 -29.1574 72.2
61.5423 -29.1574 72.3
61.5423 -29.1574 72.4
61.5423 -29.1574 72.5
61.5423 -29.1574 72.6
61.5423 -29.1574 72.7
61.4519 -29.1146 72.8
61.4519 -29.1146 72.9
61.4519 -29.1146 73
61.4519 -29.1146 73.1
61.4519 -29.1146 73.2
61.4519 -29.1146 73.3
61.4519 -29.1146 73.4
61.4519 -29.1146 73.5
61.4519 -29.1146 73.6
61.4519 -29.1146 73.7
61.3616 -29.0718 73.8
61.3616 -29.0718 73.9
61.3616 -29.0718 74
61.3616 -29.0718 74.1
61.3616 -29.0718 74.2
61.2712 -29.0289 74.3
61.2712 -29.0289 74.4
61.2712 -29.0289 74.5
61.2712 -29.0289 74.6
61.2712 -29.0289 74.7
61.1808 -28.9861 74.8
61.1808 -28.9861 74.9
61.1808 -28.9861 75
61.1808 -28.9861 75.1
61.1808 -28.9861 75.2
61.0905 -28.9433 75.3
61.0905 -28.9433 75.4
61.0905 -28.9433 75.5
61.0905 -28.9433 75.6
61.0905 -28.9433 75.7
61.0001 -28.9005 75.8
61.0001 -28.9005 75.9
61.0001 -28.9005 76
60.9097 -28.8577 76.1
60.9097 -28.8577 76.2
60.9097 -28.8577 76.3
60.9097 -28.8577 76.4
60.9097 -28.8577 76.5
60.9097 -28.8577 76.6
60.9097 -28.8577 76.7
60.9097 -28.8577 76.8
60.9097 -28.8577 76.9
60.8194 -28.8149 77
60.8194 -28.8149 77.1
60.8194 -28.8149 77.2
60.8194 -28.8149 77.3
60.8194 -28.8149 77.4
60.8194 -28.8149 77.5
60.729 -28.772 77.6
60.729 -28.772 77.7
60.729 -28.772 77.8
60.729 -28.772 77.9
60.6386 -28.7292 78
60.6386 -28.7292 78.1
60.5482 -28.6864 78.2
60.5482 -28.6864 78.3
-29.0993 13.7866 107.8
28.7378 -13.6153 107.9
59.3728 7.92966 27.7
-4.06391 -0.542764 27.8
-67.5006 -9.01519 27.9
-67.5998 -9.02843 28
-67.5998 -9.02843 28.1
-67.6989 -9.04167 28.2
-67.6989 -9.04167 28.3
-67.6989 -9.04167 28.4
-67.6989 -9.04167 28.5
-67.6989 -9.04167 28.6
-67.6989 -9.04167 28.7
-67.6989 -9.04167 28.8
-67.6989 -9.04167 28.9
-67.6989 -9.04167 29
-67.6989 -9.04167 29.1
-67.6989 -9.04167 29.2
